,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,13/08/05,Aston Villa,Bolton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
1,13/08/05,Everton,Man United,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
2,13/08/05,Fulham,Birmingham,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
3,13/08/05,Man City,West Brom,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0
4,13/08/05,Middlesbrough,Liverpool,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
5,13/08/05,Portsmouth,Tottenham,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0
6,13/08/05,Sunderland,Charlton,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0
7,13/08/05,West Ham,Blackburn,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
8,14/08/05,Arsenal,Newcastle,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,14.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12.0
9,14/08/05,Wigan,Chelsea,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17.0
10,20/08/05,Birmingham,Man City,1,2,NH,0,0,0,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,12.0,8.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
11,20/08/05,Blackburn,Fulham,2,1,H,1,0,3,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,15.0,13.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,2.0
12,20/08/05,Charlton,Wigan,1,0,H,3,0,1,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,11.0,18.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5,-7.0
13,20/08/05,Liverpool,Sunderland,1,0,H,0,1,0,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,5.0,18.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,-13.0
14,20/08/05,Man United,Aston Villa,1,0,H,2,2,0,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,3.0,10.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-7.0
15,20/08/05,Newcastle,West Ham,0,0,NH,0,3,2,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,14.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5,-4.0
16,20/08/05,Tottenham,Middlesbrough,2,0,H,2,0,0,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,9.0,7.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,2.0
17,20/08/05,West Brom,Portsmouth,2,1,H,0,0,0,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,17.0,16.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,1.0
18,21/08/05,Bolton,Everton,0,1,NH,2,0,2,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,6.0,4.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,2.0
19,21/08/05,Chelsea,Arsenal,1,0,H,1,2,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,1.0,2.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,1.0,0.0,0.0,-1.0
20,23/08/05,Birmingham,Middlesbrough,0,3,NH,1,0,2,2,0.3333333333333333,0.3333333333333333,L,D,M,M,M,L,D,M,M,M,12.0,7.0,3.0,LDMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.0,0.0,5.0
