,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW
0,13/08/05,Aston Villa,Bolton,2,2,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,10.0,6.0,1
1,13/08/05,Everton,Man United,0,2,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,4.0,3.0,1
2,13/08/05,Fulham,Birmingham,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,13.0,12.0,1
3,13/08/05,Man City,West Brom,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,8.0,17.0,1
4,13/08/05,Middlesbrough,Liverpool,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,7.0,5.0,1
5,13/08/05,Portsmouth,Tottenham,0,2,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,16.0,9.0,1
6,13/08/05,Sunderland,Charlton,1,3,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18.0,11.0,1
7,13/08/05,West Ham,Blackburn,3,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18.0,15.0,1
8,14/08/05,Arsenal,Newcastle,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2.0,14.0,1
9,14/08/05,Wigan,Chelsea,0,1,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18.0,1.0,1
10,20/08/05,Birmingham,Man City,1,2,A,0,0,0,0,1,1,D,M,M,M,M,D,M,M,M,M,12.0,8.0,2
11,20/08/05,Blackburn,Fulham,2,1,H,1,0,3,0,0,1,L,M,M,M,M,D,M,M,M,M,15.0,13.0,2
12,20/08/05,Charlton,Wigan,1,0,H,3,0,1,1,3,0,W,M,M,M,M,L,M,M,M,M,11.0,18.0,2
13,20/08/05,Liverpool,Sunderland,1,0,H,0,1,0,3,1,0,D,M,M,M,M,L,M,M,M,M,5.0,18.0,2
14,20/08/05,Man United,Aston Villa,1,0,H,2,2,0,2,3,1,W,M,M,M,M,D,M,M,M,M,3.0,10.0,2
15,20/08/05,Newcastle,West Ham,0,0,D,0,3,2,1,0,3,L,M,M,M,M,W,M,M,M,M,14.0,18.0,2
16,20/08/05,Tottenham,Middlesbrough,2,0,H,2,0,0,0,3,1,W,M,M,M,M,D,M,M,M,M,9.0,7.0,2
17,20/08/05,West Brom,Portsmouth,2,1,H,0,0,0,2,1,0,D,M,M,M,M,L,M,M,M,M,17.0,16.0,2
