,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3040,17/08/13,Arsenal,Aston Villa,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11.0
3041,17/08/13,Liverpool,Stoke,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
3042,17/08/13,Norwich,Everton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0
3043,17/08/13,Sunderland,Fulham,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0
3044,17/08/13,Swansea,Man United,1,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
3045,17/08/13,West Brom,Southampton,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,14.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
3046,17/08/13,West Ham,Cardiff,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.0
3047,18/08/13,Chelsea,Hull,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-15.0
3048,18/08/13,Crystal Palace,Tottenham,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0
3049,19/08/13,Man City,Newcastle,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14.0
3050,21/08/13,Chelsea,Aston Villa,2,1,H,2,3,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,3.0,15.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,-12.0
3051,24/08/13,Aston Villa,Liverpool,0,1,NH,3,1,1,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,15.0,7.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,8.0
3052,24/08/13,Everton,West Brom,0,0,NH,2,0,2,1,0.5,0.0,D,M,M,M,M,L,M,M,M,M,6.0,8.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,-2.0
3053,24/08/13,Fulham,Arsenal,1,3,NH,1,1,0,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,12.0,4.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,8.0
3054,24/08/13,Hull,Norwich,1,0,H,0,2,2,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,18.0,11.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,7.0
3055,24/08/13,Newcastle,West Ham,0,0,NH,0,2,4,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,16.0,10.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,-1.5,6.0
3056,24/08/13,Southampton,Sunderland,1,1,NH,1,0,0,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,14.0,17.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5,-3.0
3057,24/08/13,Stoke,Crystal Palace,2,1,H,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,13.0,18.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,-5.0
3058,25/08/13,Cardiff,Man City,3,2,H,0,4,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18.0,2.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5,16.0
3059,25/08/13,Tottenham,Swansea,1,0,H,1,1,0,4,1.5,0.0,W,M,M,M,M,L,M,M,M,M,5.0,9.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5,-4.0
